"","StateName","StateAbbrev","DataLevel","Charter","DistrictName","DistrictType","NCESDistrictID","StateAssignedDistrictID","EnrollmentTotal","StaffMaskPolicy","StaffMaskStart1","StaffMaskEnd1","StaffMaskStart2","StaffMaskEnd2","StudentMaskPolicy","StudentMaskStart1","StudentMaskEnd1","StudentMaskStart2","StudentMaskEnd2"
"203","Pennsylvania","PA","District","No","Eastern Westmoreland Ctc","Specialized public school district","4280480","107652207","491","Required full school year",,,,,"Required full school year",,,,
"204","Pennsylvania","PA","District","No","Eastern York Sd","Regular local school district","4208790","112672203","2274","Required full school year",,,,,"Required full school year",,,,
"205","Pennsylvania","PA","District","No","Easton Area Sd","Regular local school district","4208850","120483302","8289","Required full school year",,,,,"Required full school year",,,,
"206","Pennsylvania","PA","District","Yes","Easton Arts Academy Elementary Cs","Charter agency","4200897","120486892","347","Required full school year",,,,,"Required full school year",,,,
"207","Pennsylvania","PA","District","No","Elizabeth Forward Sd","Regular local school district","4209090","103023153","2291","Required full school year",,,,,"Required full school year",,,,
"208","Pennsylvania","PA","District","No","Elizabethtown Area Sd","Regular local school district","4209120","113362403","3691","Required full school year",,,,,"Required full school year",,,,
"209","Pennsylvania","PA","District","No","Elk Lake Sd","Regular local school district","4209150","119582503","1098","Required full school year",,,,,"Required full school year",,,,
"210","Pennsylvania","PA","District","No","Ellwood City Area Sd","Regular local school district","4209240","104372003","1596","Required full school year",,,,,"Required full school year",,,,
"211","Pennsylvania","PA","District","Yes","Environmental Charter School At Frick Park","Charter agency","4200812","199025446","965","Required full school year",,,,,"Required full school year",,,,
"212","Pennsylvania","PA","District","No","Ephrata Area Sd","Regular local school district","4209270","113362603","4130","Required full school year",,,,,"Required full school year",,,,
"213","Pennsylvania","PA","District","No","Erie City Sd","Regular local school district","4209300","105252602","10132","Required full school year",,,,,"Required full school year",,,,
"214","Pennsylvania","PA","District","No","Erie County Technical School","Specialized public school district","4280210","105252807","696","Required full school year",,,,,"Required full school year",,,,
"215","Pennsylvania","PA","District","Yes","Erie Rise Leadership Academy Charter School","Charter agency","4200854","105257512","373","Required full school year",,,,,"Required full school year",,,,
"216","Pennsylvania","PA","District","Yes","Esperanza Academy Charter School","Charter agency","4200076","126513440","1662","Required full school year",,,,,"Required full school year",,,,
"217","Pennsylvania","PA","District","Yes","Esperanza Cyber Cs","Charter agency","4200858","126511563","786","Required full school year",,,,,"Required full school year",,,,
"218","Pennsylvania","PA","District","Yes","Eugenio Maria De Hostos Cs","Charter agency","4200043","126513100","504","Required full school year",,,,,"Required full school year",,,,
"219","Pennsylvania","PA","District","No","Everett Area Sd","Regular local school district","4209360","108053003","1220","Required full school year",,,,,"Required full school year",,,,
"220","Pennsylvania","PA","District","Yes","Evergreen Community Cs","Charter agency","4200749","120450003","100","Required full school year",,,,,"Required full school year",,,,
"221","Pennsylvania","PA","District","Yes","Executive Education Academy Charter School","Charter agency","4200879","121398065","1338","Required full school year",,,,,"Required full school year",,,,
"222","Pennsylvania","PA","District","No","Exeter Township Sd","Regular local school district","4209480","114062003","3853","Required full school year",,,,,"Required full school year",,,,
"223","Pennsylvania","PA","District","No","Fairfield Area Sd","Regular local school district","4209540","112013054","901","Required full school year",,,,,"Required full school year",,,,
"224","Pennsylvania","PA","District","No","Fairview Sd","Regular local school district","4209570","105253303","1801","Required full school year",,,,,"Required full school year",,,,
"225","Pennsylvania","PA","District","No","Fannett-Metal Sd","Regular local school district","4209660","112282004","409","Required full school year",,,,,"Required full school year",,,,
"226","Pennsylvania","PA","District","No","Farrell Area Sd","Regular local school district","4209690","104432503","635","Required full school year",,,,,"Required full school year",,,,
"227","Pennsylvania","PA","District","No","Fayette County Career & Technical Institute","Specialized public school district","4280560","101262507","570","Required full school year",,,,,"Required full school year",,,,
"228","Pennsylvania","PA","District","Yes","Fell Cs","Charter agency","4200096","119350001","123","Required full school year",,,,,"Required full school year",,,,
"229","Pennsylvania","PA","District","No","Ferndale Area Sd","Regular local school district","4209750","108112003","584","Required full school year",,,,,"Required full school year",,,,
"230","Pennsylvania","PA","District","Yes","First Philadelphia Preparatory Charter School","Charter agency","4200093","100510000","1852","Required full school year",,,,,"Required full school year",,,,
"231","Pennsylvania","PA","District","No","Fleetwood Area Sd","Regular local school district","4209780","114062503","2313","Required full school year",,,,,"Required full school year",,,,
"232","Pennsylvania","PA","District","Yes","Folk Arts-Cultural Treasures Cs","Charter agency","4200141","126510021","490","Required full school year",,,,,"Required full school year",,,,
"233","Pennsylvania","PA","District","No","Forbes Road Ctc","Specialized public school district","4280020","103023807","692","Required full school year",,,,,"Required full school year",,,,
"234","Pennsylvania","PA","District","No","Forbes Road Sd","Regular local school district","4209870","111292304","354","Required full school year",,,,,"Required full school year",,,,
"235","Pennsylvania","PA","District","No","Forest Area Sd","Regular local school district","4208280","106272003","396","Required full school year",,,,,"Required full school year",,,,
"236","Pennsylvania","PA","District","No","Forest City Regional Sd","Regular local school district","4209930","119583003","724","Required full school year",,,,,"Required full school year",,,,
"237","Pennsylvania","PA","District","No","Forest Hills Sd","Regular local school district","4209940","108112203","1727","Required full school year",,,,,"Required full school year",,,,
"238","Pennsylvania","PA","District","No","Fort Cherry Sd","Regular local school district","4209960","101632403","892","Required full school year",,,,,"Required full school year",,,,
"239","Pennsylvania","PA","District","No","Fort Leboeuf Sd","Regular local school district","4209990","105253553","2027","Required full school year",,,,,"Required full school year",,,,
"240","Pennsylvania","PA","District","No","Fox Chapel Area Sd","Regular local school district","4210070","103023912","4093","Required full school year",,,,,"Required full school year",,,,
"241","Pennsylvania","PA","District","No","Franklin Area Sd","Regular local school district","4210200","106612203","1780","Required full school year",,,,,"Required full school year",,,,
"242","Pennsylvania","PA","District","No","Franklin County Ctc","Specialized public school district","4280230","112282307","497","Required full school year",,,,,"Required full school year",,,,
"243","Pennsylvania","PA","District","No","Franklin Regional Sd","Regular local school district","4210230","107652603","3299","Required full school year",,,,,"Required full school year",,,,
"244","Pennsylvania","PA","District","Yes","Franklin Towne Charter Elementary School","Charter agency","4200817","147513703","950","Required full school year",,,,,"Required full school year",,,,
"245","Pennsylvania","PA","District","Yes","Franklin Towne Chs","Charter agency","4200077","126513450","1229","Required full school year",,,,,"Required full school year",,,,
"246","Pennsylvania","PA","District","No","Frazier Sd","Regular local school district","4210350","101262903","1037","Required full school year",,,,,"Required full school year",,,,
"247","Pennsylvania","PA","District","Yes","Frederick Douglass Mastery Charter School","Charter agency","4200830","126518547","705","Required full school year",,,,,"Required full school year",,,,
"248","Pennsylvania","PA","District","No","Freedom Area Sd","Regular local school district","4210380","127042853","1249","Required full school year",,,,,"Required full school year",,,,
"249","Pennsylvania","PA","District","No","Freeport Area Sd","Regular local school district","4210440","128033053","1852","Required full school year",,,,,"Required full school year",,,,
"250","Pennsylvania","PA","District","Yes","Freire Cs","Charter agency","4200060","126513270","1017","Required full school year",,,,,"Required full school year",,,,
"251","Pennsylvania","PA","District","No","Fulton County Avts","Specialized public school district","4200007","111292507","124","Required full school year",,,,,"Required full school year",,,,
"252","Pennsylvania","PA","District","No","Galeton Area Sd","Regular local school district","4210530","109532804","321","Required full school year",,,,,"Required full school year",,,,
"253","Pennsylvania","PA","District","No","Garnet Valley Sd","Regular local school district","4210590","125234103","4575","Required full school year",,,,,"Required full school year",,,,
"254","Pennsylvania","PA","District","No","Gateway Sd","Regular local school district","4210620","103024102","3396","Required full school year",,,,,"Required full school year",,,,
"255","Pennsylvania","PA","District","No","General Mclane Sd","Regular local school district","4210650","105253903","2064","Required full school year",,,,,"Required full school year",,,,
"256","Pennsylvania","PA","District","No","Gettysburg Area Sd","Regular local school district","4210710","112013753","2868","Required full school year",,,,,"Required full school year",,,,
"257","Pennsylvania","PA","District","Yes","Gettysburg Montessori Charter School","Charter agency","4200836","197010542","179","Required full school year",,,,,"Required full school year",,,,
"258","Pennsylvania","PA","District","Yes","Gillingham Charter School","Charter agency","4200841","129544907","243","Required full school year",,,,,"Required full school year",,,,
"259","Pennsylvania","PA","District","No","Girard Sd","Regular local school district","4210740","105254053","1552","Required full school year",,,,,"Required full school year",,,,
"260","Pennsylvania","PA","District","No","Glendale Sd","Regular local school district","4210830","110173003","723","Required full school year",,,,,"Required full school year",,,,
"261","Pennsylvania","PA","District","Yes","Global Leadership Academy Cs","Charter agency","4200073","126513380","688","Required full school year",,,,,"Required full school year",,,,
"262","Pennsylvania","PA","District","Yes","Global Leadership Academy Cs Southwest At Huey","Charter agency","4200892","126518004","577","Required full school year",,,,,"Required full school year",,,,
"263","Pennsylvania","PA","District","No","Governor Mifflin Sd","Regular local school district","4210860","114063003","4156","Required full school year",,,,,"Required full school year",,,,
"264","Pennsylvania","PA","District","No","Great Valley Sd","Regular local school district","4210870","124153503","4510","Required full school year",,,,,"Required full school year",,,,
"265","Pennsylvania","PA","District","No","Greater Altoona Ctc","Specialized public school district","4280080","108070607","1004","Required full school year",,,,,"Required full school year",,,,
"266","Pennsylvania","PA","District","No","Greater Johnstown Ctc","Specialized public school district","4210970","108112607","389","Required full school year",,,,,"Required full school year",,,,
"267","Pennsylvania","PA","District","No","Greater Johnstown Sd","Regular local school district","4210950","108112502","2813","Required full school year",,,,,"Required full school year",,,,
"268","Pennsylvania","PA","District","No","Greater Latrobe Sd","Regular local school district","4210980","107653102","3571","Required full school year",,,,,"Required full school year",,,,
"269","Pennsylvania","PA","District","No","Greater Nanticoke Area Sd","Regular local school district","4216290","118402603","2187","Required full school year",,,,,"Required full school year",,,,
"270","Pennsylvania","PA","District","Yes","Green Woods Cs","Charter agency","4200104","126510005","691","Required full school year",,,,,"Required full school year",,,,
"271","Pennsylvania","PA","District","No","Greencastle-Antrim Sd","Regular local school district","4211010","112283003","2999","Required full school year",,,,,"Required full school year",,,,
"272","Pennsylvania","PA","District","No","Greene County Ctc","Specialized public school district","4280240","101302607","319","Required full school year",,,,,"Required full school year",,,,
"273","Pennsylvania","PA","District","No","Greensburg Salem Sd","Regular local school district","4210920","107653203","2612","Required full school year",,,,,"Required full school year",,,,
"274","Pennsylvania","PA","District","No","Greenville Area Sd","Regular local school district","4211160","104432803","1228","Required full school year",,,,,"Required full school year",,,,
"275","Pennsylvania","PA","District","No","Greenwood Sd","Regular local school district","4211190","115503004","750","Required full school year",,,,,"Required full school year",,,,
"276","Pennsylvania","PA","District","No","Grove City Area Sd","Regular local school district","4211220","104432903","2022","Required full school year",,,,,"Required full school year",,,,
"277","Pennsylvania","PA","District","No","Halifax Area Sd","Regular local school district","4211310","115222504","891","Required full school year",,,,,"Required full school year",,,,
"278","Pennsylvania","PA","District","No","Hamburg Area Sd","Regular local school district","4211340","114063503","2019","Required full school year",,,,,"Required full school year",,,,
"279","Pennsylvania","PA","District","No","Hampton Township Sd","Regular local school district","4211400","103024603","2696","Required full school year",,,,,"Required full school year",,,,
"280","Pennsylvania","PA","District","No","Hanover Area Sd","Regular local school district","4211420","118403003","1987","Required full school year",,,,,"Required full school year",,,,
"281","Pennsylvania","PA","District","No","Hanover Public Sd","Regular local school district","4211450","112672803","2021","Required full school year",,,,,"Required full school year",,,,
"282","Pennsylvania","PA","District","Yes","Harambee Institute Of Science And Technology Cs","Charter agency","4200014","126512850","564","Required full school year",,,,,"Required full school year",,,,
"283","Pennsylvania","PA","District","No","Harbor Creek Sd","Regular local school district","4211490","105254353","2001","Required full school year",,,,,"Required full school year",,,,
"284","Pennsylvania","PA","District","No","Harmony Area Sd","Regular local school district","4211520","110173504","248","Required full school year",,,,,"Required full school year",,,,
"285","Pennsylvania","PA","District","No","Harrisburg City Sd","Regular local school district","4211580","115222752","6469","Required full school year",,,,,"Required full school year",,,,
"286","Pennsylvania","PA","District","No","Hatboro-Horsham Sd","Regular local school district","4211610","123463603","4349","Required full school year",,,,,"Required full school year",,,,
"287","Pennsylvania","PA","District","No","Haverford Township Sd","Regular local school district","4211670","125234502","6563","Required full school year",,,,,"Required full school year",,,,
"288","Pennsylvania","PA","District","No","Hazleton Area Career Center","Specialized public school district","4280570","118403207","759","Required full school year",,,,,"Required full school year",,,,
"289","Pennsylvania","PA","District","No","Hazleton Area Sd","Regular local school district","4211700","118403302","11551","Required full school year",,,,,"Required full school year",,,,
"290","Pennsylvania","PA","District","No","Hempfield Area Sd","Regular local school district","4211760","107653802","5333","Required full school year",,,,,"Required full school year",,,,
"291","Pennsylvania","PA","District","No","Hempfield Sd","Regular local school district","4211790","113363103","6818","Required full school year",,,,,"Required full school year",,,,
"292","Pennsylvania","PA","District","No","Hermitage Sd","Regular local school district","4211820","104433303","2039","Required full school year",,,,,"Required full school year",,,,
"293","Pennsylvania","PA","District","No","Highlands Sd","Regular local school district","4211880","103024753","2224","Required full school year",,,,,"Required full school year",,,,
"294","Pennsylvania","PA","District","No","Hollidaysburg Area Sd","Regular local school district","4211940","108073503","3203","Required full school year",,,,,"Required full school year",,,,
"295","Pennsylvania","PA","District","No","Homer-Center Sd","Regular local school district","4213290","128323303","816","Required full school year",,,,,"Required full school year",,,,
"296","Pennsylvania","PA","District","Yes","Hope For Hyndman Cs","Charter agency","4200852","108057079","174","Required full school year",,,,,"Required full school year",,,,
"297","Pennsylvania","PA","District","No","Hopewell Area Sd","Regular local school district","4212030","127044103","2107","Required full school year",,,,,"Required full school year",,,,
"298","Pennsylvania","PA","District","Yes","Howard Gardner Multiple Intelligence Cs","Charter agency","4200867","119355028","297","Required full school year",,,,,"Required full school year",,,,
"299","Pennsylvania","PA","District","No","Huntingdon Area Sd","Regular local school district","4212090","111312503","1669","Required full school year",,,,,"Required full school year",,,,
"300","Pennsylvania","PA","District","No","Huntingdon County Ctc","Specialized public school district","4280250","111312607","322","Required full school year",,,,,"Required full school year",,,,
"301","Pennsylvania","PA","District","Yes","Imhotep Institute Chs","Charter agency","4200038","126512980","602","Required full school year",,,,,"Required full school year",,,,
"302","Pennsylvania","PA","District","Yes","Independence Cs","Charter agency","4200087","126513510","813","Required full school year",,,,,"Required full school year",,,,
"303","Pennsylvania","PA","District","Yes","Independence Cs West","Charter agency","4200893","126512039","702","Required full school year",,,,,"Required full school year",,,,
"304","Pennsylvania","PA","District","No","Indiana Area Sd","Regular local school district","4212150","128323703","2707","Required full school year",,,,,"Required full school year",,,,
"305","Pennsylvania","PA","District","No","Indiana County Technology Center","Specialized public school district","4280660","128324207","497","Required full school year",,,,,"Required full school year",,,,
"306","Pennsylvania","PA","District","Yes","Infinity Cs","Charter agency","4200118","115220001","258","Required full school year",,,,,"Required full school year",,,,
"307","Pennsylvania","PA","District","Yes","Innovative Arts Academy Cs","Charter agency","4200894","121395526","533","Required full school year",,,,,"Required full school year",,,,
"308","Pennsylvania","PA","District","Yes","Inquiry Charter School","Charter agency","4200042","126513070","262","Required full school year",,,,,"Required full school year",,,,
"309","Pennsylvania","PA","District","Yes","Insight Pa Cyber Cs","Charter agency","4200898","124152637","3911","Required full school year",,,,,"Required full school year",,,,
"310","Pennsylvania","PA","District","No","Interboro Sd","Regular local school district","4212170","125235103","3286","Required full school year",,,,,"Required full school year",,,,
"311","Pennsylvania","PA","District","No","Intermediate Unit 1","Regional education service agency","4289110","101000000","269","Required full school year",,,,,"Required full school year",,,,
"312","Pennsylvania","PA","District","No","Iroquois Sd","Regular local school district","4212210","105256553","1172","Required full school year",,,,,"Required full school year",,,,
"313","Pennsylvania","PA","District","No","Jamestown Area Sd","Regular local school district","4212300","104433604","418","Required full school year",,,,,"Required full school year",,,,
"314","Pennsylvania","PA","District","No","Jeannette City Sd","Regular local school district","4212330","107654103","983","Required full school year",,,,,"Required full school year",,,,
"315","Pennsylvania","PA","District","No","Jefferson-Morgan Sd","Regular local school district","4212390","101303503","756","Required full school year",,,,,"Required full school year",,,,
"316","Pennsylvania","PA","District","No","Jefferson County-Dubois Avts","Specialized public school district","4212335","106333407","402","Required full school year",,,,,"Required full school year",,,,
"317","Pennsylvania","PA","District","No","Jenkintown Sd","Regular local school district","4212420","123463803","727","Required full school year",,,,,"Required full school year",,,,
"318","Pennsylvania","PA","District","No","Jersey Shore Area Sd","Regular local school district","4212480","117414003","2182","Required full school year",,,,,"Required full school year",,,,
"319","Pennsylvania","PA","District","No","Jim Thorpe Area Sd","Regular local school district","4212540","121135003","1843","Required full school year",,,,,"Required full school year",,,,
"320","Pennsylvania","PA","District","Yes","John B Stetson Charter School","Charter agency","4200839","133513315","867","Required full school year",,,,,"Required full school year",,,,
"321","Pennsylvania","PA","District","No","Johnsonburg Area Sd","Regular local school district","4212570","109243503","544","Required full school year",,,,,"Required full school year",,,,
"322","Pennsylvania","PA","District","No","Juniata County Sd","Regular local school district","4212600","111343603","2400","Required full school year",,,,,"Required full school year",,,,
"323","Pennsylvania","PA","District","No","Juniata Valley Sd","Regular local school district","4212630","111312804","726","Required full school year",,,,,"Required full school year",,,,
"324","Pennsylvania","PA","District","No","Kane Area Sd","Regular local school district","4212660","109422303","1068","Required full school year",,,,,"Required full school year",,,,
"325","Pennsylvania","PA","District","No","Karns City Area Sd","Regular local school district","4209600","104103603","1331","Required full school year",,,,,"Required full school year",,,,
"326","Pennsylvania","PA","District","No","Kennett Consolidated Sd","Regular local school district","4212690","124154003","4012","Required full school year",,,,,"Required full school year",,,,
"327","Pennsylvania","PA","District","Yes","Keystone Academy Charter School","Charter agency","4200762","182514568","650","Required full school year",,,,,"Required full school year",,,,
"328","Pennsylvania","PA","District","No","Keystone Central Ctc","Specialized public school district","4280670","110183707","478","Required full school year",,,,,"Required full school year",,,,
"329","Pennsylvania","PA","District","No","Keystone Central Sd","Regular local school district","4212725","110183602","3705","Required full school year",,,,,"Required full school year",,,,
"330","Pennsylvania","PA","District","Yes","Keystone Education Center Cs","Charter agency","4200011","104432830","125","Required full school year",,,,,"Required full school year",,,,
"331","Pennsylvania","PA","District","No","Keystone Oaks Sd","Regular local school district","4212750","103025002","1907","Required full school year",,,,,"Required full school year",,,,
"332","Pennsylvania","PA","District","No","Keystone Sd","Regular local school district","4212720","106166503","883","Required full school year",,,,,"Required full school year",,,,
"333","Pennsylvania","PA","District","Yes","Kipp Dubois Charter School","Charter agency","4200886","126514864","530","Required full school year",,,,,"Required full school year",,,,
"334","Pennsylvania","PA","District","Yes","Kipp North Philadelphia Cs","Charter agency","4200901","126514059","396","Required full school year",,,,,"Required full school year",,,,
"335","Pennsylvania","PA","District","Yes","Kipp Philadelphia Charter School","Charter agency","4200122","126510013","860","Required full school year",,,,,"Required full school year",,,,
"336","Pennsylvania","PA","District","Yes","Kipp West Philadelphia Cs","Charter agency","4200888","126515492","864","Required full school year",,,,,"Required full school year",,,,
"337","Pennsylvania","PA","District","No","Kiski Area Sd","Regular local school district","4212840","107654403","3461","Required full school year",,,,,"Required full school year",,,,
"338","Pennsylvania","PA","District","No","Kutztown Area Sd","Regular local school district","4212930","114064003","1345","Required full school year",,,,,"Required full school year",,,,
"339","Pennsylvania","PA","District","Yes","La Academia Partnership Charter School","Charter agency","4200026","113362940","224","Required full school year",,,,,"Required full school year",,,,
"340","Pennsylvania","PA","District","Yes","Laboratory Cs","Charter agency","4200044","126513110","686","Required full school year",,,,,"Required full school year",,,,
"341","Pennsylvania","PA","District","No","Lackawanna Trail Sd","Regular local school district","4212990","119665003","966","Required full school year",,,,,"Required full school year",,,,
"342","Pennsylvania","PA","District","No","Lake-Lehman Sd","Regular local school district","4213020","118403903","1662","Required full school year",,,,,"Required full school year",,,,
"343","Pennsylvania","PA","District","No","Lakeland Sd","Regular local school district","4213050","119354603","1362","Required full school year",,,,,"Required full school year",,,,
"344","Pennsylvania","PA","District","No","Lakeview Sd","Regular local school district","4213080","104433903","902","Required full school year",,,,,"Required full school year",,,,
"345","Pennsylvania","PA","District","No","Lampeter-Strasburg Sd","Regular local school district","4213110","113363603","2828","Required full school year",,,,,"Required full school year",,,,
"346","Pennsylvania","PA","District","No","Lancaster-Lebanon Iu 13","Regional education service agency","4289230","113000000","601","Required full school year",,,,,"Required full school year",,,,
"347","Pennsylvania","PA","District","No","Lancaster County Ctc","Specialized public school district","4280270","113363807","1309","Required full school year",,,,,"Required full school year",,,,
"348","Pennsylvania","PA","District","No","Lancaster Sd","Regular local school district","4213140","113364002","10135","Required full school year",,,,,"Required full school year",,,,
"349","Pennsylvania","PA","District","No","Laurel Highlands Sd","Regular local school district","4213320","101264003","2743","Required full school year",,,,,"Required full school year",,,,
"350","Pennsylvania","PA","District","No","Laurel Sd","Regular local school district","4213380","104374003","1021","Required full school year",,,,,"Required full school year",,,,
"351","Pennsylvania","PA","District","No","Lawrence County Ctc","Specialized public school district","4213390","104374207","381","Required full school year",,,,,"Required full school year",,,,
"352","Pennsylvania","PA","District","No","Lebanon County Ctc","Specialized public school district","4280280","113384307","512","Required full school year",,,,,"Required full school year",,,,
"353","Pennsylvania","PA","District","No","Lebanon Sd","Regular local school district","4213440","113384603","5025","Required full school year",,,,,"Required full school year",,,,
"354","Pennsylvania","PA","District","No","Leechburg Area Sd","Regular local school district","4213470","128034503","634","Required full school year",,,,,"Required full school year",,,,
"355","Pennsylvania","PA","District","No","Lehigh Career & Technical Institute","Specialized public school district","4280290","121393007","2169","Required full school year",,,,,"Required full school year",,,,
"356","Pennsylvania","PA","District","Yes","Lehigh Valley Academy Regional Cs","Charter agency","4200098","120480002","1814","Required full school year",,,,,"Required full school year",,,,
"357","Pennsylvania","PA","District","Yes","Lehigh Valley Charter High School For The Arts","Charter agency","4200099","120483170","636","Required full school year",,,,,"Required full school year",,,,
"358","Pennsylvania","PA","District","Yes","Lehigh Valley Dual Language Charter School","Charter agency","4200832","139481451","452","Required full school year",,,,,"Required full school year",,,,
"359","Pennsylvania","PA","District","No","Lehighton Area Sd","Regular local school district","4213500","121135503","2159","Required full school year",,,,,"Required full school year",,,,
"360","Pennsylvania","PA","District","No","Lenape Tech","Specialized public school district","4202600","128034607","520","Required full school year",,,,,"Required full school year",,,,
"361","Pennsylvania","PA","District","No","Lewisburg Area Sd","Regular local school district","4213590","116604003","1869","Required full school year",,,,,"Required full school year",,,,
"362","Pennsylvania","PA","District","No","Ligonier Valley Sd","Regular local school district","4213710","107654903","1426","Required full school year",,,,,"Required full school year",,,,
"363","Pennsylvania","PA","District","Yes","Lincoln Cs","Charter agency","4200065","112673500","624","Required full school year",,,,,"Required full school year",,,,
"364","Pennsylvania","PA","District","No","Lincoln Iu 12","Regional education service agency","4289220","112000000","1303","Required full school year",,,,,"Required full school year",,,,
"365","Pennsylvania","PA","District","Yes","Lincoln Leadership Academy Charter School","Charter agency","4200819","175390169","871","Required full school year",,,,,"Required full school year",,,,
"366","Pennsylvania","PA","District","Yes","Lincoln Park Performing Arts Cs","Charter agency","4200143","127040002","752","Required full school year",,,,,"Required full school year",,,,
"367","Pennsylvania","PA","District","Yes","Lindley Academy Cs At Birney","Charter agency","4200850","126519476","730","Required full school year",,,,,"Required full school year",,,,
"368","Pennsylvania","PA","District","No","Line Mountain Sd","Regular local school district","4214460","116493503","1042","Required full school year",,,,,"Required full school year",,,,
"369","Pennsylvania","PA","District","No","Littlestown Area Sd","Regular local school district","4213980","112015203","1821","Required full school year",,,,,"Required full school year",,,,
"370","Pennsylvania","PA","District","No","Lower Dauphin Sd","Regular local school district","4214100","115224003","3613","Required full school year",,,,,"Required full school year",,,,
"371","Pennsylvania","PA","District","No","Lower Merion Sd","Regular local school district","4214160","123464502","8603","Required full school year",,,,,"Required full school year",,,,
"372","Pennsylvania","PA","District","No","Lower Moreland Township Sd","Regular local school district","4214190","123464603","2413","Required full school year",,,,,"Required full school year",,,,
"373","Pennsylvania","PA","District","No","Loyalsock Township Sd","Regular local school district","4214310","117414203","1527","Required full school year",,,,,"Required full school year",,,,
"374","Pennsylvania","PA","District","No","Loysville Youth Dev Ctr","State-operated agency","4209932","115509998","53","Required full school year",,,,,"Required full school year",,,,
"375","Pennsylvania","PA","District","No","Luzerne Iu 18","Regional education service agency","4289280","118000000","414","Required full school year",,,,,"Required full school year",,,,
"376","Pennsylvania","PA","District","No","Lycoming Ctc","Specialized public school district","4289393","117414807","278","Required full school year",,,,,"Required full school year",,,,
"377","Pennsylvania","PA","District","No","Mahanoy Area Sd","Regular local school district","4214430","129544503","911","Required full school year",,,,,"Required full school year",,,,
"378","Pennsylvania","PA","District","Yes","Manchester Academic Cs","Charter agency","4200017","102023030","383","Required full school year",,,,,"Required full school year",,,,
"379","Pennsylvania","PA","District","No","Manheim Central Sd","Regular local school district","4214550","113364403","2894","Required full school year",,,,,"Required full school year",,,,
"380","Pennsylvania","PA","District","No","Manheim Township Sd","Regular local school district","4214580","113364503","5865","Required full school year",,,,,"Required full school year",,,,
"381","Pennsylvania","PA","District","Yes","Mariana Bracetti Academy Cs","Charter agency","4200079","126513480","1485","Required full school year",,,,,"Required full school year",,,,
"382","Pennsylvania","PA","District","No","Marion Center Area Sd","Regular local school district","4214730","128325203","1191","Required full school year",,,,,"Required full school year",,,,
"383","Pennsylvania","PA","District","Yes","Maritime Academy Charter School","Charter agency","4200123","126510014","959","Required full school year",,,,,"Required full school year",,,,
"384","Pennsylvania","PA","District","No","Marple Newtown Sd","Regular local school district","4214760","125235502","3603","Required full school year",,,,,"Required full school year",,,,
"385","Pennsylvania","PA","District","No","Mars Area Sd","Regular local school district","4214790","104105003","3334","Required full school year",,,,,"Required full school year",,,,
"386","Pennsylvania","PA","District","Yes","Mast Community Cs","Charter agency","4200051","126513150","1482","Required full school year",,,,,"Required full school year",,,,
"387","Pennsylvania","PA","District","Yes","Mast Community Cs Ii","Charter agency","4200891","126513117","1310","Required full school year",,,,,"Required full school year",,,,
"388","Pennsylvania","PA","District","Yes","Mast Community Cs Iii","Charter agency","4200903","126511624","1017","Required full school year",,,,,"Required full school year",,,,
"389","Pennsylvania","PA","District","Yes","Mastery Chs-Lenfest Campus","Charter agency","4200084","126510002","618","Required full school year",,,,,"Required full school year",,,,
"390","Pennsylvania","PA","District","Yes","Mastery Cs-Cleveland Elementary","Charter agency","4200862","126519644","718","Required full school year",,,,,"Required full school year",,,,
"391","Pennsylvania","PA","District","Yes","Mastery Cs-Clymer Elementary","Charter agency","4200840","126511748","476","Required full school year",,,,,"Required full school year",,,,
"392","Pennsylvania","PA","District","Yes","Mastery Cs-Francis D. Pastorius Elementary","Charter agency","4200874","126518795","626","Required full school year",,,,,"Required full school year",,,,
"393","Pennsylvania","PA","District","Yes","Mastery Cs-Gratz Campus","Charter agency","4200851","126513734","1332","Required full school year",,,,,"Required full school year",,,,
"394","Pennsylvania","PA","District","Yes","Mastery Cs-Hardy Williams","Charter agency","4200062","126513290","1235","Required full school year",,,,,"Required full school year",,,,
"395","Pennsylvania","PA","District","Yes","Mastery Cs-Harrity Campus","Charter agency","4200828","126516457","849","Required full school year",,,,,"Required full school year",,,,
"396","Pennsylvania","PA","District","Yes","Mastery Cs-Mann Campus","Charter agency","4200831","126519433","546","Required full school year",,,,,"Required full school year",,,,
"397","Pennsylvania","PA","District","Yes","Mastery Cs-Pickett Campus","Charter agency","4200761","151514721","933","Required full school year",,,,,"Required full school year",,,,
"398","Pennsylvania","PA","District","Yes","Mastery Cs-Shoemaker Campus","Charter agency","4200145","126510022","781","Required full school year",,,,,"Required full school year",,,,
"399","Pennsylvania","PA","District","Yes","Mastery Cs-Smedley Campus","Charter agency","4200829","126517286","784","Required full school year",,,,,"Required full school year",,,,
"400","Pennsylvania","PA","District","Yes","Mastery Cs-Thomas Campus","Charter agency","4200144","126510023","1316","Required full school year",,,,,"Required full school year",,,,
"401","Pennsylvania","PA","District","Yes","Mastery Cs John Wister Elementary","Charter agency","4200889","126518118","505","Required full school year",,,,,"Required full school year",,,,
"402","Pennsylvania","PA","District","Yes","Mastery Prep Elementary Cs","Charter agency","4200900","126517643","406","Required full school year",,,,,"Required full school year",,,,
