"","StateName","StateAbbrev","DataLevel","Charter","DistrictName","DistrictType","NCESDistrictID","StateAssignedDistrictID","EnrollmentTotal","StaffMaskPolicy","StaffMaskStart1","StaffMaskEnd1","StaffMaskStart2","StaffMaskEnd2","StudentMaskPolicy","StudentMaskStart1","StudentMaskEnd1","StudentMaskStart2","StudentMaskEnd2"
"779","California","CA","District","No","San Diego Unified","Regular local school district","0634320","3768338","118523","Required full school year",,,,,"Required full school year",,,,
"780","California","CA","District","No","San Dieguito Union High","Regular local school district","0634380","3768346","13001","Required full school year",,,,,"Required full school year",,,,
"781","California","CA","District","No","San Francisco County Office Of Education","Regular local school district","0691111","3810389","293","Required full school year",,,,,"Required full school year",,,,
"782","California","CA","District","No","San Francisco Unified","Regular local school district","0634410","3868478","58705","Required full school year",,,,,"Required full school year",,,,
"783","California","CA","District","No","San Gabriel Unified","Regular local school district","0634425","1975291","5366","Required full school year",,,,,"Required full school year",,,,
"784","California","CA","District","No","San Jacinto Unified","Regular local school district","0634440","3367249","11462","Required full school year",,,,,"Required full school year",,,,
"785","California","CA","District","No","San Joaquin County Office Of Education","Regular local school district","0691031","3910397","3983","Required full school year",,,,,"Required full school year",,,,
"786","California","CA","District","No","San Jose Unified","Regular local school district","0634590","4369666","28710","Required full school year",,,,,"Required full school year",,,,
"787","California","CA","District","No","San Juan Unified","Regular local school district","0634620","3467447","50762","Required full school year",,,,,"Required full school year",,,,
"788","California","CA","District","No","San Leandro Unified","Regular local school district","0634680","0161291","8828","Required full school year",,,,,"Required full school year",,,,
"789","California","CA","District","No","San Lorenzo Unified","Regular local school district","0634710","0161309","10528","Required full school year",,,,,"Required full school year",,,,
"790","California","CA","District","No","San Lorenzo Valley Unified","Regular local school district","0634740","4469807","5699","Required full school year",,,,,"Required full school year",,,,
"791","California","CA","District","No","San Lucas Union Elementary","Regular local school district","0634770","2766183","71","Required full school year",,,,,"Required full school year",,,,
"792","California","CA","District","No","San Luis Coastal Unified","Regular local school district","0634800","4068809","7491","Required full school year",,,,,"Required full school year",,,,
"793","California","CA","District","No","San Luis Obispo County Office Of Education","Regular local school district","0691032","4010405","321","Required full school year",,,,,"Required full school year",,,,
"794","California","CA","District","No","San Marcos Unified","Regular local school district","0634880","3773791","19894","Required full school year",,,,,"Required full school year",,,,
"795","California","CA","District","No","San Marino Unified","Regular local school district","0634860","1964964","2821","Required full school year",,,,,"Required full school year",,,,
"796","California","CA","District","No","San Mateo-Foster City","Regular local school district","0634920","4169039","10969","Required full school year",,,,,"Required full school year",,,,
"797","California","CA","District","No","San Mateo County Office Of Education","Regular local school district","0691033","4110413","246","Required full school year",,,,,"Required full school year",,,,
"798","California","CA","District","No","San Mateo Union High","Regular local school district","0634980","4169047","9760","Required full school year",,,,,"Required full school year",,,,
"799","California","CA","District","No","San Miguel Joint Union","Regular local school district","0635010","4068825","899","Required full school year",,,,,"Required full school year",,,,
"800","California","CA","District","No","San Pasqual Union Elementary","Regular local school district","0635040","3768353","501","Required full school year",,,,,"Required full school year",,,,
"801","California","CA","District","No","San Pasqual Valley Unified","Regular local school district","0635070","1363214","609","Required full school year",,,,,"Required full school year",,,,
"802","California","CA","District","No","San Rafael City Elementary","Regular local school district","0635090","2165458","4415","Required full school year",,,,,"Required full school year",,,,
"803","California","CA","District","No","San Rafael City High","Regular local school district","0635110","2165466","2666","Required full school year",,,,,"Required full school year",,,,
"804","California","CA","District","No","San Ramon Valley Unified","Regular local school district","0635130","0761804","30726","Required full school year",,,,,"Required full school year",,,,
"805","California","CA","District","No","San Ysidro Elementary","Regular local school district","0635220","3768379","4419","Required full school year",,,,,"Required full school year",,,,
"806","California","CA","District","No","Sanger Unified","Regular local school district","0635250","1062414","12625","Required full school year",,,,,"Required full school year",,,,
"807","California","CA","District","No","Santa Ana Unified","Regular local school district","0635310","3066670","46593","Required full school year",,,,,"Required full school year",,,,
"808","California","CA","District","No","Santa Barbara County Office Of Education","Regular local school district","0691034","4210421","102","Required full school year",,,,,"Required full school year",,,,
"809","California","CA","District","No","Santa Barbara Unified","Regular local school district","0601414","4276786","14205","Required full school year",,,,,"Required full school year",,,,
"810","California","CA","District","No","Santa Clara County Office Of Education","Regular local school district","0691035","4310439","12503","Required full school year",,,,,"Required full school year",,,,
"811","California","CA","District","No","Santa Clara Elementary","Regular local school district","0635490","5672579","55","Required full school year",,,,,"Required full school year",,,,
"812","California","CA","District","No","Santa Clara Unified","Regular local school district","0635430","4369674","14808","Required full school year",,,,,"Required full school year",,,,
"813","California","CA","District","No","Santa Cruz City Elementary","Local school district that is a component of a supervisory union","0635590","4469815","1684","Required full school year",,,,,"Required full school year",,,,
"814","California","CA","District","No","Santa Cruz City High","Local school district that is a component of a supervisory union","0635600","4469823","4644","Required full school year",,,,,"Required full school year",,,,
"815","California","CA","District","No","Santa Cruz County Office Of Education","Regular local school district","0691036","4410447","1605","Required full school year",,,,,"Required full school year",,,,
"816","California","CA","District","No","Santa Maria-Bonita","Regular local school district","0605580","4269120","16665","Required full school year",,,,,"Required full school year",,,,
"817","California","CA","District","No","Santa Maria Joint Union High","Regular local school district","0635670","4269310","8953","Required full school year",,,,,"Required full school year",,,,
"818","California","CA","District","No","Santa Monica-Malibu Unified","Regular local school district","0635700","1964980","9929","Required full school year",,,,,"Required full school year",,,,
"819","California","CA","District","No","Santa Paula Unified","Regular local school district","0601421","5676828","5081","Required full school year",,,,,"Required full school year",,,,
"820","California","CA","District","No","Santa Rita Union Elementary","Regular local school district","0635790","2766191","3470","Required full school year",,,,,"Required full school year",,,,
"821","California","CA","District","No","Santa Rosa Elementary","Local school district that is a component of a supervisory union","0635810","4970912","4651","Required full school year",,,,,"Required full school year",,,,
"822","California","CA","District","No","Santa Rosa High","Local school district that is a component of a supervisory union","0635830","4970920","10821","Required full school year",,,,,"Required full school year",,,,
"823","California","CA","District","No","Santa Ynez Valley Union High","Regular local school district","0635850","4269328","864","Required full school year",,,,,"Required full school year",,,,
"824","California","CA","District","No","Santee","Regular local school district","0635880","3768361","6482","Required full school year",,,,,"Required full school year",,,,
"825","California","CA","District","No","Saratoga Union Elementary","Regular local school district","0635910","4369682","1657","Required full school year",,,,,"Required full school year",,,,
"826","California","CA","District","No","Saucelito Elementary","Regular local school district","0635940","5472108","77","Required full school year",,,,,"Required full school year",,,,
"827","California","CA","District","No","Saugus Union","Regular local school district","0635970","1964998","9071","Required full school year",,,,,"Required full school year",,,,
"828","California","CA","District","No","Sausalito Marin City","Regular local school district","0636000","2165474","457","Required full school year",,,,,"Required full school year",,,,
"829","California","CA","District","No","Savanna Elementary","Regular local school district","0636030","3066696","1949","Required full school year",,,,,"Required full school year",,,,
"830","California","CA","District","Yes","Sbc - High Tech High","Charter agency","0601322","3776471","3428","Required full school year",,,,,"Required full school year",,,,
"831","California","CA","District","Yes","School Of Arts And Enterprise District","Charter agency","0602180","1996693","726","Required full school year",,,,,"Required full school year",,,,
"832","California","CA","District","No","Scotia Union Elementary","Regular local school district","0636100","1263024","188","Required full school year",,,,,"Required full school year",,,,
"833","California","CA","District","No","Scott Valley Unified","Regular local school district","0600159","4776455","612","Required full school year",,,,,"Required full school year",,,,
"834","California","CA","District","No","Scotts Valley Unified","Regular local school district","0600043","4475432","2635","Required full school year",,,,,"Required full school year",,,,
"835","California","CA","District","No","Sebastopol Union Elementary","Regular local school district","0636180","4970938","817","Required full school year",,,,,"Required full school year",,,,
"836","California","CA","District","No","Seeley Union Elementary","Regular local school district","0636210","1363222","393","Required full school year",,,,,"Required full school year",,,,
"837","California","CA","District","No","Seiad Elementary","Regular local school district","0636240","4770458","9","Required full school year",,,,,"Required full school year",,,,
"838","California","CA","District","No","Selma Unified","Regular local school district","0636270","1062430","6050","Required full school year",,,,,"Required full school year",,,,
"839","California","CA","District","No","Semitropic Elementary","Regular local school district","0636330","1563768","170","Required full school year",,,,,"Required full school year",,,,
"840","California","CA","District","No","Sequoia Union Elementary","Regular local school district","0636360","5472116","340","Required full school year",,,,,"Required full school year",,,,
"841","California","CA","District","No","Sequoia Union High","Regular local school district","0636390","4169062","10327","Required full school year",,,,,"Required full school year",,,,
"842","California","CA","District","No","Shaffer Union Elementary","Regular local school district","0636420","1864188","187","Required full school year",,,,,"Required full school year",,,,
"843","California","CA","District","No","Shandon Joint Unified","Regular local school district","0636450","4068833","282","Required full school year",,,,,"Required full school year",,,,
"844","California","CA","District","No","Shasta County Office Of Education","Regular local school district","0691037","4510454","843","Required full school year",,,,,"Required full school year",,,,
"845","California","CA","District","No","Shasta Union Elementary","Regular local school district","0636570","4570128","114","Required full school year",,,,,"Required full school year",,,,
"846","California","CA","District","No","Shasta Union High","Regular local school district","0636600","4570136","5471","Required full school year",,,,,"Required full school year",,,,
"847","California","CA","District","No","Shiloh Elementary","Regular local school district","0636660","5071274","182","Required full school year",,,,,"Required full school year",,,,
"848","California","CA","District","No","Shoreline Unified","Regular local school district","0636670","2173361","500","Required full school year",,,,,"Required full school year",,,,
"849","California","CA","District","No","Sierra-Plumas Joint Unified","Regular local school district","0636780","4670177","395","Required full school year",,,,,"Required full school year",,,,
"850","California","CA","District","No","Sierra Sands Unified","Regular local school district","0636800","1573742","4950","Required full school year",,,,,"Required full school year",,,,
"851","California","CA","District","No","Sierra Unified","Regular local school district","0636805","1075275","1204","Required full school year",,,,,"Required full school year",,,,
"852","California","CA","District","No","Silver Fork Elementary","Regular local school district","0636810","0961986","18","Required full school year",,,,,"Required full school year",,,,
"853","California","CA","District","No","Silver Valley Unified","Regular local school district","0636820","3673890","2014","Required full school year",,,,,"Required full school year",,,,
"854","California","CA","District","No","Simi Valley Unified","Regular local school district","0636840","5672603","15951","Required full school year",,,,,"Required full school year",,,,
"855","California","CA","District","No","Siskiyou County Office Of Education","Regular local school district","0691038","4710470","821","Required full school year",,,,,"Required full school year",,,,
"856","California","CA","District","No","Siskiyou Union High","Regular local school district","0636940","4770466","537","Required full school year",,,,,"Required full school year",,,,
"857","California","CA","District","No","Snelling-Merced Falls Union Elementary","Regular local school district","0636960","2465839","75","Required full school year",,,,,"Required full school year",,,,
"858","California","CA","District","No","Snowline Joint Unified","Regular local school district","0636970","3673957","7355","Required full school year",,,,,"Required full school year",,,,
"859","California","CA","District","No","Solana Beach Elementary","Regular local school district","0636990","3768387","2720","Required full school year",,,,,"Required full school year",,,,
"860","California","CA","District","No","Solano County Office Of Education","Regular local school district","0691122","4810488","832","Required full school year",,,,,"Required full school year",,,,
"861","California","CA","District","No","Soledad Unified","Regular local school district","0637050","2775440","4911","Required full school year",,,,,"Required full school year",,,,
"862","California","CA","District","No","Solvang Elementary","Regular local school district","0637110","4269336","607","Required full school year",,,,,"Required full school year",,,,
"863","California","CA","District","No","Somis Union","Regular local school district","0637140","5672611","230","Required full school year",,,,,"Required full school year",,,,
"864","California","CA","District","No","Sonoma County Office Of Education","Regular local school district","0691040","4910496","411","Required full school year",,,,,"Required full school year",,,,
"865","California","CA","District","No","Sonoma Valley Unified","Regular local school district","0637200","4970953","3950","Required full school year",,,,,"Required full school year",,,,
"866","California","CA","District","No","Sonora Elementary","Regular local school district","0637230","5572371","698","Required full school year",,,,,"Required full school year",,,,
"867","California","CA","District","No","Sonora Union High","Regular local school district","0637260","5572389","1022","Required full school year",,,,,"Required full school year",,,,
"868","California","CA","District","No","Soquel Union Elementary","Regular local school district","0637290","4469849","1745","Required full school year",,,,,"Required full school year",,,,
"869","California","CA","District","No","Soulsbyville Elementary","Regular local school district","0637320","5572397","476","Required full school year",,,,,"Required full school year",,,,
"870","California","CA","District","No","South Bay Union","Regular local school district","0637380","3768395","6446","Required full school year",,,,,"Required full school year",,,,
"871","California","CA","District","No","South Bay Union Elementary","Regular local school district","0637350","1263032","954","Required full school year",,,,,"Required full school year",,,,
"872","California","CA","District","No","South Fork Union","Regular local school district","0637470","1563784","291","Required full school year",,,,,"Required full school year",,,,
"873","California","CA","District","No","South Monterey County Joint Union High","Regular local school district","0619650","2766068","2659","Required full school year",,,,,"Required full school year",,,,
"874","California","CA","District","No","South Pasadena Unified","Regular local school district","0637500","1965029","4718","Required full school year",,,,,"Required full school year",,,,
"875","California","CA","District","No","South San Francisco Unified","Regular local school district","0637530","4169070","8182","Required full school year",,,,,"Required full school year",,,,
"876","California","CA","District","No","South Whittier Elementary","Regular local school district","0637560","1965037","2444","Required full school year",,,,,"Required full school year",,,,
"877","California","CA","District","No","Southern Humboldt Joint Unified","Regular local school district","0637590","1263040","666","Required full school year",,,,,"Required full school year",,,,
"878","California","CA","District","No","Southern Kern Unified","Regular local school district","0637620","1563776","3366","Required full school year",,,,,"Required full school year",,,,
"879","California","CA","District","No","Southern Trinity Joint Unified","Regular local school district","0637630","5373833","86","Required full school year",,,,,"Required full school year",,,,
"880","California","CA","District","No","Southside Elementary","Regular local school district","0637650","3567553","205","Required full school year",,,,,"Required full school year",,,,
"881","California","CA","District","No","Spencer Valley Elementary","Regular local school district","0637680","3768403","3883","Required full school year",,,,,"Required full school year",,,,
"882","California","CA","District","No","Spreckels Union Elementary","Regular local school district","0637710","2766225","955","Required full school year",,,,,"Required full school year",,,,
"883","California","CA","District","No","Springville Union Elementary","Regular local school district","0637770","5472132","283","Required full school year",,,,,"Required full school year",,,,
"884","California","CA","District","No","Standard Elementary","Regular local school district","0637890","1563792","2913","Required full school year",,,,,"Required full school year",,,,
"885","California","CA","District","No","Stanislaus County Office Of Education","Regular local school district","0691041","5010504","2486","Required full school year",,,,,"Required full school year",,,,
"886","California","CA","District","No","Stanislaus Union Elementary","Regular local school district","0637950","5071282","3431","Required full school year",,,,,"Required full school year",,,,
"887","California","CA","District","No","Stockton Unified","Regular local school district","0638010","3968676","40627","Required full school year",,,,,"Required full school year",,,,
"888","California","CA","District","No","Stone Corral Elementary","Regular local school district","0638040","5472140","687","Required full school year",,,,,"Required full school year",,,,
"889","California","CA","District","No","Stony Creek Joint Unified","Regular local school district","0638070","1162653","81","Required full school year",,,,,"Required full school year",,,,
"890","California","CA","District","No","Strathmore Union Elementary","Regular local school district","0638130","5472157","718","Required full school year",,,,,"Required full school year",,,,
"891","California","CA","District","No","Sulphur Springs Union","Regular local school district","0638220","1965045","5069","Required full school year",,,,,"Required full school year",,,,
"892","California","CA","District","No","Summerville Elementary","Regular local school district","0638250","5572405","385","Required full school year",,,,,"Required full school year",,,,
"893","California","CA","District","No","Summerville Union High","Regular local school district","0638280","5572413","1102","Required full school year",,,,,"Required full school year",,,,
"894","California","CA","District","No","Sundale Union Elementary","Regular local school district","0638340","5472173","756","Required full school year",,,,,"Required full school year",,,,
"895","California","CA","District","No","Sunnyside Union Elementary","Regular local school district","0638430","5472181","354","Required full school year",,,,,"Required full school year",,,,
"896","California","CA","District","No","Sunnyvale","Regular local school district","0638460","4369690","5950","Required full school year",,,,,"Required full school year",,,,
"897","California","CA","District","No","Sunol Glen Unified","Regular local school district","0600021","0175119","273","Required full school year",,,,,"Required full school year",,,,
"898","California","CA","District","No","Surprise Valley Joint Unified","Regular local school district","0638520","2565896","121","Required full school year",,,,,"Required full school year",,,,
"899","California","CA","District","No","Susanville Elementary","Regular local school district","0638550","1864196","1220","Required full school year",,,,,"Required full school year",,,,
"900","California","CA","District","No","Sutter County Office Of Education","Regular local school district","0691042","5110512","487","Required full school year",,,,,"Required full school year",,,,
"901","California","CA","District","No","Sutter Union High","Regular local school district","0638610","5171449","808","Required full school year",,,,,"Required full school year",,,,
"902","California","CA","District","Yes","Sweetwater Secondary District","Charter agency","0601509","0136473","358","Required full school year",,,,,"Required full school year",,,,
"903","California","CA","District","No","Sweetwater Union High","Regular local school district","0638640","3768411","38602","Required full school year",,,,,"Required full school year",,,,
"904","California","CA","District","No","Sylvan Union Elementary","Regular local school district","0638670","5071290","7913","Required full school year",,,,,"Required full school year",,,,
"905","California","CA","District","No","Taft City","Regular local school district","0638700","1563800","2322","Required full school year",,,,,"Required full school year",,,,
"906","California","CA","District","No","Taft Union High","Regular local school district","0638730","1563818","1095","Required full school year",,,,,"Required full school year",,,,
"907","California","CA","District","No","Tahoe-Truckee Unified","Regular local school district","0638770","3166944","4159","Required full school year",,,,,"Required full school year",,,,
"908","California","CA","District","No","Tamalpais Union High","Regular local school district","0638790","2165482","5166","Required full school year",,,,,"Required full school year",,,,
"909","California","CA","District","No","Tehachapi Unified","Regular local school district","0638880","1563826","3971","Required full school year",,,,,"Required full school year",,,,
"910","California","CA","District","No","Tehama County Department Of Education","Regular local school district","0691043","5210520","237","Required full school year",,,,,"Required full school year",,,,
"911","California","CA","District","No","Temecula Valley Unified","Regular local school district","0600028","3375192","28344","Required full school year",,,,,"Required full school year",,,,
"912","California","CA","District","No","Temple City Unified","Regular local school district","0638980","1965052","5482","Required full school year",,,,,"Required full school year",,,,
"913","California","CA","District","No","Templeton Unified","Regular local school district","0639000","4068841","2317","Required full school year",,,,,"Required full school year",,,,
"914","California","CA","District","No","Terra Bella Union Elementary","Regular local school district","0639060","5472199","814","Required full school year",,,,,"Required full school year",,,,
"915","California","CA","District","Yes","The New School Of San Francisco District","Charter agency","0602439","0132183","347","Required full school year",,,,,"Required full school year",,,,
"916","California","CA","District","No","Thermalito Union Elementary","Regular local school district","0639180","0461549","1507","Required full school year",,,,,"Required full school year",,,,
"917","California","CA","District","No","Three Rivers Union Elementary","Regular local school district","0639210","5472207","104","Required full school year",,,,,"Required full school year",,,,
"918","California","CA","District","No","Tipton Elementary","Regular local school district","0639300","5472215","527","Required full school year",,,,,"Required full school year",,,,
"919","California","CA","District","No","Torrance Unified","Regular local school district","0639420","1965060","22490","Required full school year",,,,,"Required full school year",,,,
"920","California","CA","District","No","Tracy Joint Unified","Regular local school district","0600047","3975499","15577","Required full school year",,,,,"Required full school year",,,,
"921","California","CA","District","No","Traver Joint Elementary","Regular local school district","0639600","5472223","226","Required full school year",,,,,"Required full school year",,,,
"922","California","CA","District","No","Travis Unified","Regular local school district","0639630","4870565","5284","Required full school year",,,,,"Required full school year",,,,
"923","California","CA","District","No","Tres Pinos Union Elementary","Regular local school district","0639690","3567561","61","Required full school year",,,,,"Required full school year",,,,
"924","California","CA","District","No","Trinidad Union Elementary","Regular local school district","0639720","1263057","185","Required full school year",,,,,"Required full school year",,,,
"925","California","CA","District","No","Trinity Alps Unified","Regular local school district","0601331","5376513","695","Required full school year",,,,,"Required full school year",,,,
"926","California","CA","District","No","Trinity Center Elementary","Regular local school district","0639750","5371761","18","Required full school year",,,,,"Required full school year",,,,
"927","California","CA","District","No","Trinity County Office Of Education","Regular local school district","0691044","5310538","89","Required full school year",,,,,"Required full school year",,,,
"928","California","CA","District","No","Trona Joint Unified","Regular local school district","0639840","3667892","259","Required full school year",,,,,"Required full school year",,,,
"929","California","CA","District","No","Tulare City","Regular local school district","0639870","5472231","9319","Required full school year",,,,,"Required full school year",,,,
"930","California","CA","District","No","Tulare County Office Of Education","Regular local school district","0691045","5410546","3267","Required full school year",,,,,"Required full school year",,,,
"931","California","CA","District","No","Tulare Joint Union High","Regular local school district","0639930","5472249","5700","Required full school year",,,,,"Required full school year",,,,
"932","California","CA","District","No","Tulelake Basin Joint Unified","Regular local school district","0639940","2573593","407","Required full school year",,,,,"Required full school year",,,,
"933","California","CA","District","No","Tuolumne County Superintendent Of Schools","Regular local school district","0691046","5510553","103","Required full school year",,,,,"Required full school year",,,,
"934","California","CA","District","No","Turlock Unified","Regular local school district","0600158","5075739","13925","Required full school year",,,,,"Required full school year",,,,
"935","California","CA","District","No","Tustin Unified","Regular local school district","0640150","3073643","22761","Required full school year",,,,,"Required full school year",,,,
"936","California","CA","District","No","Twain Harte","Regular local school district","0640200","5572421","253","Required full school year",,,,,"Required full school year",,,,
"937","California","CA","District","No","Twin Hills Union Elementary","Regular local school district","0640230","4970961","1101","Required full school year",,,,,"Required full school year",,,,
"938","California","CA","District","No","Twin Ridges Elementary","Regular local school district","0600012","2966415","82","Required full school year",,,,,"Required full school year",,,,
"939","California","CA","District","No","Twin Rivers Unified","Regular local school district","0601332","3476505","32284","Required full school year",,,,,"Required full school year",,,,
"940","California","CA","District","No","Two Rock Union","Regular local school district","0640260","4970979","123","Required full school year",,,,,"Required full school year",,,,
"941","California","CA","District","No","Ukiah Unified","Regular local school district","0640300","2365615","6499","Required full school year",,,,,"Required full school year",,,,
"942","California","CA","District","No","Union Elementary","Regular local school district","0640320","4369708","5727","Required full school year",,,,,"Required full school year",,,,
"943","California","CA","District","No","Union Hill Elementary","Regular local school district","0640380","2966407","691","Required full school year",,,,,"Required full school year",,,,
"944","California","CA","District","No","Upland Unified","Regular local school district","0600016","3675069","10228","Required full school year",,,,,"Required full school year",,,,
"945","California","CA","District","No","Upper Lake Unified","Regular local school district","0601442","1776976","852","Required full school year",,,,,"Required full school year",,,,
"946","California","CA","District","No","Vacaville Unified","Regular local school district","0640590","4870573","13025","Required full school year",,,,,"Required full school year",,,,
"947","California","CA","District","No","Val Verde Unified","Regular local school district","0691135","3375242","19303","Required full school year",,,,,"Required full school year",,,,
"948","California","CA","District","No","Valle Lindo Elementary","Regular local school district","0640650","1965078","1005","Required full school year",,,,,"Required full school year",,,,
"949","California","CA","District","No","Vallecito Union","Regular local school district","0640680","0561580","544","Required full school year",,,,,"Required full school year",,,,
"950","California","CA","District","No","Vallecitos Elementary","Regular local school district","0640710","3768437","187","Required full school year",,,,,"Required full school year",,,,
"951","California","CA","District","No","Vallejo City Unified","Regular local school district","0640740","4870581","13252","Required full school year",,,,,"Required full school year",,,,
"952","California","CA","District","No","Valley Center-Pauma Unified","Regular local school district","0600069","3775614","3865","Required full school year",,,,,"Required full school year",,,,
"953","California","CA","District","No","Valley Home Joint Elementary","Regular local school district","0640800","5071324","145","Required full school year",,,,,"Required full school year",,,,
"954","California","CA","District","No","Ventura County Office Of Education","Regular local school district","0691047","5610561","3732","Required full school year",,,,,"Required full school year",,,,
"955","California","CA","District","No","Ventura Unified","Regular local school district","0640980","5672652","15871","Required full school year",,,,,"Required full school year",,,,
"956","California","CA","District","No","Victor Elementary","Regular local school district","0641040","3667918","12358","Required full school year",,,,,"Required full school year",,,,
"957","California","CA","District","No","Victor Valley Union High","Regular local school district","0636972","3667934","11488","Required full school year",,,,,"Required full school year",,,,
"958","California","CA","District","No","Vineland Elementary","Regular local school district","0641130","1563834","666","Required full school year",,,,,"Required full school year",,,,
"959","California","CA","District","No","Visalia Unified","Regular local school district","0641160","5472256","28884","Required full school year",,,,,"Required full school year",,,,
"960","California","CA","District","No","Vista Del Mar Union","Regular local school district","0641220","4269344","25","Required full school year",,,,,"Required full school year",,,,
"961","California","CA","District","Yes","Vista Springs Charter District","Charter agency","0601463","0137323","251","Required full school year",,,,,"Required full school year",,,,
"962","California","CA","District","No","Vista Unified","Regular local school district","0641190","3768452","22910","Required full school year",,,,,"Required full school year",,,,
"963","California","CA","District","No","Walnut Creek Elementary","Regular local school district","0641250","0761812","3467","Required full school year",,,,,"Required full school year",,,,
"964","California","CA","District","No","Walnut Valley Unified","Regular local school district","0641280","1973460","13493","Required full school year",,,,,"Required full school year",,,,
"965","California","CA","District","No","Warner Unified","Regular local school district","0600042","3775416","2428","Required full school year",,,,,"Required full school year",,,,
"966","California","CA","District","No","Wasco Union Elementary","Regular local school district","0641400","1563842","3455","Required full school year",,,,,"Required full school year",,,,
"967","California","CA","District","No","Wasco Union High","Regular local school district","0641430","1563859","1921","Required full school year",,,,,"Required full school year",,,,
"968","California","CA","District","No","Washington Colony Elementary","Regular local school district","0641460","1062513","446","Required full school year",,,,,"Required full school year",,,,
"969","California","CA","District","No","Washington Unified","Regular local school district","0601415","1076778","11186","Required full school year",,,,,"Required full school year",,,,
"970","California","CA","District","No","Washington Union Elementary","Regular local school district","0641610","2766233","791","Required full school year",,,,,"Required full school year",,,,
"971","California","CA","District","No","Waterford Unified","Regular local school district","0600063","5075572","2878","Required full school year",,,,,"Required full school year",,,,
"972","California","CA","District","Yes","Watsonville Prep District","Charter agency","0602497","0138909","220","Required full school year",,,,,"Required full school year",,,,
"973","California","CA","District","No","Waugh Elementary","Regular local school district","0641790","4970995","808","Required full school year",,,,,"Required full school year",,,,
"974","California","CA","District","No","Waukena Joint Union Elementary","Regular local school district","0641820","5472264","224","Required full school year",,,,,"Required full school year",,,,
"975","California","CA","District","No","Weaver Union","Regular local school district","0641880","2465862","2960","Required full school year",,,,,"Required full school year",,,,
"976","California","CA","District","No","Weed Union Elementary","Regular local school district","0641980","4770482","298","Required full school year",,,,,"Required full school year",,,,
"977","California","CA","District","No","West Contra Costa Unified","Regular local school district","0632550","0761796","31027","Required full school year",,,,,"Required full school year",,,,
"978","California","CA","District","No","West Covina Unified","Regular local school district","0642000","1965094","14632","Required full school year",,,,,"Required full school year",,,,
"979","California","CA","District","No","West Park Elementary","Regular local school district","0642060","1062539","635","Required full school year",,,,,"Required full school year",,,,
"980","California","CA","District","No","West Side Union Elementary","Regular local school district","0642270","4971001","157","Required full school year",,,,,"Required full school year",,,,
"981","California","CA","District","No","West Sonoma County Union High","Regular local school district","0602670","4970607","1851","Required full school year",,,,,"Required full school year",,,,
"982","California","CA","District","No","Western Placer Unified","Regular local school district","0642140","3166951","10623","Required full school year",,,,,"Required full school year",,,,
"983","California","CA","District","No","Westminster","Regular local school district","0642150","3066746","8607","Required full school year",,,,,"Required full school year",,,,
"984","California","CA","District","No","Westmorland Union Elementary","Regular local school district","0642180","1363230","369","Required full school year",,,,,"Required full school year",,,,
"985","California","CA","District","No","Westside Elementary","Regular local school district","0642210","1062547","3523","Required full school year",,,,,"Required full school year",,,,
"986","California","CA","District","No","Westside Union Elementary","Regular local school district","0642120","1965102","9172","Required full school year",,,,,"Required full school year",,,,
"987","California","CA","District","No","Westwood Unified","Regular local school district","0642300","1864204","189","Required full school year",,,,,"Required full school year",,,,
"988","California","CA","District","No","Wheatland","Regular local school district","0642330","5872751","1278","Required full school year",,,,,"Required full school year",,,,
"989","California","CA","District","No","Wheatland Union High","Regular local school district","0642350","5872769","932","Required full school year",,,,,"Required full school year",,,,
"990","California","CA","District","No","Whitmore Union Elementary","Regular local school district","0642420","4570169","516","Required full school year",,,,,"Required full school year",,,,
"991","California","CA","District","No","Whittier City Elementary","Regular local school district","0642450","1965110","5836","Required full school year",,,,,"Required full school year",,,,
"992","California","CA","District","No","Whittier Union High","Regular local school district","0642480","1965128","11253","Required full school year",,,,,"Required full school year",,,,
"993","California","CA","District","No","William S. Hart Union High","Regular local school district","0642510","1965136","23623","Required full school year",,,,,"Required full school year",,,,
"994","California","CA","District","No","Williams Unified","Regular local school district","0642540","0661622","1338","Required full school year",,,,,"Required full school year",,,,
"995","California","CA","District","No","Willits Unified","Regular local school district","0642560","2365623","1868","Required full school year",,,,,"Required full school year",,,,
"996","California","CA","District","No","Willow Creek Elementary","Regular local school district","0642600","4770490","34","Required full school year",,,,,"Required full school year",,,,
"997","California","CA","District","No","Willow Grove Union Elementary","Regular local school district","0642630","3567579","12","Required full school year",,,,,"Required full school year",,,,
"998","California","CA","District","No","Willows Unified","Regular local school district","0642710","1162661","1363","Required full school year",,,,,"Required full school year",,,,
"999","California","CA","District","No","Wilmar Union Elementary","Regular local school district","0642750","4971019","217","Required full school year",,,,,"Required full school year",,,,
"1000","California","CA","District","No","Wilsona Elementary","Regular local school district","0642810","1965151","1207","Required full school year",,,,,"Required full school year",,,,
"1001","California","CA","District","No","Windsor Unified","Regular local school district","0600034","4975358","4790","Required full school year",,,,,"Required full school year",,,,
"1002","California","CA","District","No","Winship-Robbins","Regular local school district","0642900","5171456","1243","Required full school year",,,,,"Required full school year",,,,
"1003","California","CA","District","No","Winters Joint Unified","Regular local school district","0642930","5772702","2148","Required full school year",,,,,"Required full school year",,,,
"1004","California","CA","District","No","Winton","Regular local school district","0642960","2465870","1944","Required full school year",,,,,"Required full school year",,,,
